date,STICKCPIM157SFRBATL
2005-10-01,0.20156
2005-11-01,0.27113
2005-12-01,0.20125
2006-01-01,0.23551
2006-02-01,0.26593
2006-03-01,0.2506
2006-04-01,0.29683
2006-05-01,0.34111
2006-06-01,0.31301
2006-07-01,0.28539
2006-08-01,0.24466
2006-09-01,0.2279
2006-10-01,0.27134
2006-11-01,0.14428
2006-12-01,0.18746
2007-01-01,0.27122
2007-02-01,0.28308
2007-03-01,0.20105
2007-04-01,0.18702
2007-05-01,0.16879
2007-06-01,0.188
2007-07-01,0.22544
2007-08-01,0.20532
2007-09-01,0.27277
2007-10-01,0.2823
2007-11-01,0.2844
2007-12-01,0.23446
2008-01-01,0.29248
2008-02-01,0.17356
2008-03-01,0.27652
2008-04-01,0.21826
2008-05-01,0.23951
2008-06-01,0.32148
2008-07-01,0.30732
2008-08-01,0.26009
2008-09-01,0.27492
2008-10-01,0.17719
2008-11-01,0.16976
2008-12-01,0.11031
2009-01-01,0.20704
2009-02-01,0.16396
2009-03-01,0.16776
2009-04-01,0.14516
2009-05-01,0.13231
2009-06-01,0.11211
2009-07-01,0.10797
2009-08-01,0.10567
2009-09-01,0.10038
2009-10-01,0.05804
2009-11-01,0.02312
2009-12-01,0.04373
2010-01-01,0.05021
2010-02-01,0.03402
2010-03-01,0.04407
2010-04-01,0.07876
2010-05-01,0.07044
2010-06-01,0.09999
2010-07-01,0.07103
2010-08-01,0.0701
2010-09-01,0.08672
2010-10-01,0.06399
2010-11-01,0.14521
2010-12-01,0.05259
2011-01-01,0.17642
2011-02-01,0.19484
2011-03-01,0.12718
2011-04-01,0.12775
2011-05-01,0.12025
2011-06-01,0.1473
2011-07-01,0.19381
2011-08-01,0.28732
2011-09-01,0.14144
2011-10-01,0.17117
2011-11-01,0.15638
2011-12-01,0.24612
2012-01-01,0.26012
2012-02-01,0.10548
2012-03-01,0.2106
2012-04-01,0.17824
2012-05-01,0.11892
2012-06-01,0.19449
2012-07-01,0.21389
2012-08-01,0.19488
2012-09-01,0.18516
2012-10-01,0.14966
2012-11-01,0.13869
2012-12-01,0.16692
2013-01-01,0.19751
2013-02-01,0.17214
2013-03-01,0.17299
2013-04-01,0.04022
2013-05-01,0.08631
2013-06-01,0.15699
2013-07-01,0.20701
2013-08-01,0.22916
2013-09-01,0.15128
